trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,88,-0.13957961530749385,-1.5002725367691898,9.711503009742605,0.052257737055233636,Change lane 15,False,2.65,False,273.05214630013467,2.0337770484479094,657.206221017601,0.3614352042720804,False,False,True,True,True,True,True,True,19.411985922605687,False,18.767253154144996,0.1379120605792024,0.3028523791658555,19.590445427530103,True,False,-0.17858536483662937,True,False,36.78469759155319,-1.57,54.174182655042785,-1.81013,91.76074253885966,1.81,106.50453693371931,-1.81,161.7414116602438,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.020756818047094956,-1.5559262011329253,9.77141016761533,0.044531962013436885,Change lane 15,False,2.69,False,274.6672571710592,2.0420887616899637,647.0297066388105,0.3662379690462793,False,False,True,True,True,True,True,True,19.411985922605687,False,18.869611079403434,0.16962649511096728,0.29665757031543794,19.590445427530103,True,False,-0.17858536483662937,True,False,36.84469759155319,-1.57,54.23418265504279,-1.81013,91.84074253885967,1.81,106.56453693371931,-1.81,161.80141166024382,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.020756818047094956,-1.5559262011329253,9.77141016761533,0.04283819896918822,Change lane 15,False,2.7,False,277.8568532687474,2.0423477478057537,640.1695125001561,0.35820987065237303,False,False,True,True,True,True,True,True,19.411985922605687,False,19.0234866621165,0.21602091971391424,0.2873042983160364,19.590445427530103,True,False,-0.17858536483662937,True,False,36.934697591553196,-1.57,54.32418265504279,-1.81013,91.96074253885969,1.81,106.65453693371931,-1.81,161.89141166024382,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.10874831085292308,-1.6644829524599982,9.827682299424463,0.03449139809063407,Change lane 15,False,2.74,False,277.8568532687474,2.0423477478057537,640.1695125001561,0.35820987065237303,False,True,True,True,True,False,True,True,19.411985922605687,False,19.177781099082555,0.2609850036687846,0.2778950960202285,19.590445427530103,True,False,-0.17858536483662937,True,False,37.0246975915532,-1.57,54.414182655042794,-1.81013,92.08074253885971,1.81,106.74453693371932,-1.81,161.98141166024382,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.13025346461495627,-1.7412686570766096,9.85960084044322,0.02574395259579462,Change lane 15,False,2.77,False,284.764965769621,2.059410370274433,622.2724505025035,0.42417081564594145,False,True,True,True,True,False,True,True,19.411985922605687,False,19.332499384190566,0.30449855670822173,0.26844473802866137,19.590445427530103,True,False,-0.17858536483662937,True,False,37.1146975915532,-1.57,54.5041826550428,-1.81013,92.20074253885973,1.81,106.83453693371932,-1.81,162.07141166024383,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.12713348623577608,-1.781144164857705,9.87411802314188,0.01993464623284722,Change lane 15,False,2.79,False,284.764965769621,2.059410370274433,622.2724505025035,0.42417081564594145,False,True,True,True,True,False,True,True,19.411985922605687,False,19.48763762320353,0.3465438140237472,0.2589640831708521,19.590445427530103,True,False,-0.17858536483662937,True,False,37.204697591553206,-1.57,54.5941826550428,-1.81013,92.32074253885975,1.81,106.92453693371932,-1.81,162.16141166024383,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.10291095826081105,-1.8193606702074097,9.884930207044789,0.013786437476733538,Change lane 15,False,2.82,False,292.36306999323995,2.073034781697757,604.414067607269,0.4148633200598968,False,True,True,True,True,False,True,True,19.411985922605687,False,19.591291190956778,0.37375126586720153,0.2526308498068894,19.590445427530103,True,False,-0.17858536483662937,True,False,37.26469759155321,-1.57,54.6541826550428,-1.81013,92.40074253885976,1.81,106.98453693371933,-1.81,162.22141166024383,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.048874255233639724,-1.8321950976903372,9.88031593632608,0.015119651941439211,Change lane 15,False,2.84,False,292.36306999323995,2.073034781697757,604.414067607269,0.4148633200598968,False,True,True,True,True,False,True,True,19.411985922605687,False,19.74710217113347,0.41332074989395945,0.2431163715417248,19.590445427530103,True,False,-0.17858536483662937,True,False,37.38469759155321,-1.57,54.744182655042806,-1.81013,92.52074253885978,1.81,107.07453693371933,-1.81,162.31141166024383,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.018419319645576984,-1.8261187125143201,9.871435460584088,0.016488994644210483,Change lane 15,False,2.88,False,297.4552717379145,2.0733980480847993,591.9998119844922,0.4521932820862938,False,True,True,True,True,False,True,True,19.411985922605687,False,19.903293401846177,0.45139414070568157,0.23358848812990585,19.590445427530103,True,False,-0.17858536483662937,True,False,37.444697591553215,-1.57,54.83418265504281,-1.81013,92.6407425388598,1.81,107.16453693371933,-1.81,162.40141166024384,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,-0.025513482080672632,-1.8078429447505735,9.85271018628875,0.01712502980752159,Change lane 15,False,2.9,False,333.502883042454,2.0236640992838115,582.6906874104999,0.46646552474728087,False,True,True,True,True,False,True,True,19.411985922605687,False,20.059844909652256,0.48796724820523496,0.22405074098308134,19.590445427530103,True,False,-0.17858536483662937,True,False,37.53469759155322,-1.57,54.92418265504281,-1.81013,92.76074253885982,1.81,107.25453693371934,-1.81,162.49141166024384,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,-0.051316666551709286,-1.7928067283101283,9.838234171444583,0.014724035539484205,Change lane 15,False,2.94,False,307.8761303468194,2.077696431614926,568.0134456364424,0.4858708223186743,False,True,True,True,True,False,True,True,19.411985922605687,False,20.21673662542042,0.5230377242602929,0.21450574274136283,19.590445427530103,True,False,-0.17858536483662937,True,False,37.62469759155322,-1.57,55.014182655042816,-1.81013,92.88074253885983,1.81,107.34453693371934,-1.81,162.58141166024384,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,-0.09009072537330212,-1.7638523735521063,9.809211090107773,0.012482770787465191,Change lane 15,False,2.9699999999999998,False,313.10503098010827,2.083398691917029,555.7477437536428,0.49143096197709,False,True,True,True,True,False,True,True,19.411985922605687,False,20.373949457380277,0.5566040782974346,0.2049554174041627,19.590445427530103,True,False,-0.17858536483662937,True,False,37.714697591553225,-1.57,55.10418265504282,-1.81013,93.00074253885985,1.81,107.43453693371934,-1.81,162.67141166024385,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,-0.09009072537330212,-1.7638523735521063,9.809211090107773,0.012482770787465191,Change lane 24,True,2.98,False,319.15611251197976,2.093121492854779,546.7162607226683,0.5071151406067124,False,True,True,True,True,False,True,True,19.411985922605687,False,20.478927681145166,0.5781453632888924,0.19858628941288076,19.590445427530103,False,True,-0.17858536483662937,True,False,37.77469759155323,-1.57,55.16418265504282,-1.81013,93.08074253885987,1.81,107.49453693371935,-1.81,162.73141166024385,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,-0.11224892198519927,-1.7373123196913582,9.777343814814925,0.004759904798621828,Change lane 24,True,3.02,False,325.25972369891593,2.0937849460577582,536.4580129478003,0.49449605288566645,False,True,True,True,True,False,True,True,19.411985922605687,False,20.63663760397545,0.6092016987479074,0.18903003822067238,19.590445427530103,False,True,-0.17858536483662937,True,False,37.86469759155323,-1.57,55.254182655042825,-1.81013,93.20074253885988,1.81,107.58453693371935,-1.81,162.82141166024385,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,102,-0.11110598929941301,-1.7339079523007905,9.771663993393789,0.002721189577506656,Change lane 24,True,3.05,False,331.3783288798612,2.094817880076012,523.5695971044096,0.5131775807786034,False,True,True,True,True,False,True,True,19.411985922605687,False,20.79462565810015,0.6387495740424761,0.1794714461071684,19.590445427530103,False,True,-0.17858536483662937,True,False,37.954697591553234,-1.57,55.34418265504283,-1.81013,93.3207425388599,1.81,107.67453693371935,-1.81,162.91141166024386,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,103,-0.10927540602341304,-1.733087479293743,9.76982533583158,0.005971874441361822,Change lane 24,True,3.06,False,338.15477795375784,2.0965159707706054,515.7731941700468,0.5038072519602589,False,True,True,True,True,False,True,True,19.411985922605687,False,20.900098895421248,0.6576089763018791,0.17309806417919008,19.590445427530103,False,True,0.17858536483662937,True,False,38.01469759155324,-1.57,55.40418265504283,-1.81013,93.40074253885992,1.81,107.73453693371935,-1.81,162.97141166024386,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,104,4.980501881136614,-2.479401008125585,9.300266336980965,5.15613171059311,Change lane 24,True,3.09,False,343.05396690387545,2.10024716145503,500.45132934171363,0.5238775597323266,False,True,True,True,True,False,True,True,19.411985922605687,False,21.0607806738611,0.6851930562741708,0.1637082392787135,19.590445427530103,False,True,0.17858536483662937,True,False,38.10469759155324,-1.57,55.494182655042835,-1.81013,93.52074253885993,1.81,107.82453693371936,-1.81,163.06141166024386,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,105,4.88325531045771,1.7946486855403594,9.473473278701272,1.0881054502286722,Change lane 24,True,3.12,False,345.7820050177615,2.1094906788037924,496.2788388754478,0.5216075842857162,False,True,True,True,True,False,True,True,19.411985922605687,False,21.17199178879048,0.7031170504238774,0.15983578658261258,19.590445427530103,False,True,-0.17858536483662937,True,False,38.16469759155324,-1.57,55.55418265504284,-1.81013,93.60074253885995,1.81,107.88453693371936,-1.81,163.12141166024387,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,106,-6.198521237652388,2.7904075332036338,10.573449366067482,9.159540168179415,Change lane 24,True,3.15,False,345.7820050177615,2.1094906788037924,496.2788388754478,0.5216075842857162,False,True,True,True,True,False,True,True,19.411985922605687,False,21.283378819890913,0.7204168438186667,0.15828262507332863,19.590445427530103,False,True,0.17858536483662937,True,False,38.254697591553246,-1.57,55.64418265504284,-1.81013,93.72074253885997,1.81,107.97453693371936,-1.81,163.21141166024387,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,107,-6.244268679662265,-0.9031949878741292,10.525012458694153,3.694203370979777,Change lane 24,True,3.17,False,343.9175926959686,2.1118052014183473,491.2494142439478,0.5269275017821694,False,True,True,True,True,False,True,True,19.411985922605687,False,21.4452826358419,0.7458422253586219,0.15585112446740498,19.590445427530103,False,True,0.17858536483662937,True,False,38.31469759155325,-1.57,55.70418265504284,-1.81013,93.80074253885998,1.81,108.03453693371937,-1.81,163.27141166024387,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,1.876066256339525,3.5625449898449473,9.74644173086584,0.6174855093910483,Change lane 24,True,3.2,False,344.19874670186977,2.112662394612937,492.71896142275364,0.5475125179835052,False,True,True,True,True,False,True,True,19.411985922605687,False,21.553246885821327,0.7627188441910029,0.15525016206496553,19.590445427530103,False,True,-0.17858536483662937,True,False,38.37469759155325,-1.57,55.764182655042845,-1.81013,93.88074253885999,1.81,108.09453693371937,-1.81,163.33141166024387,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,-0.9669157834090065,4.585841836824336,10.00262839910128,2.3253558508571133,Change lane 24,True,3.22,False,341.7410140902966,2.1260336967785762,501.5988195958219,0.564664030524036,False,True,True,True,True,False,True,True,19.411985922605687,False,21.715896149878795,0.7874016143891168,0.15704397669648162,19.590445427530103,False,True,-0.17858536483662937,True,False,38.464697591553254,-1.57,55.85418265504285,-1.81013,94.00074253886001,1.81,108.18453693371937,-1.81,163.42141166024388,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110,2.5458286718180148,-0.5059466228021271,9.67470591286345,1.6380629401446893,Change lane 24,True,3.24,False,341.7410140902966,2.1260336967785762,501.5988195958219,0.564664030524036,False,True,True,False,True,False,True,True,19.411985922605687,False,21.82532312733523,0.8046147565191069,0.1567872772250863,19.590445427530103,False,True,-0.17858536483662937,True,False,38.524697591553256,-1.57,55.91418265504285,-1.81013,94.08074253886002,1.81,108.24453693371937,-1.81,163.48141166024388,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,111,-0.2156551586312475,-0.7129154818715082,9.936863494503049,2.781610262432236,Change lane 24,True,3.26,False,339.30441118271165,2.1292470537293964,531.8290123535422,0.7609366863217596,False,True,True,False,True,False,True,True,19.411985922605687,False,21.935076777548016,0.8222901673357127,0.15491436643933015,19.590445427530103,False,True,-0.17858536483662937,True,False,38.58469759155326,-1.57,55.97418265504285,-1.81013,94.16074253886003,1.81,108.30453693371938,-1.81,163.54141166024388,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,112,-1.808220409182984,-1.4669017386612104,10.017398645263802,0.5809784460363726,Change lane 24,True,3.29,False,340.3659536711517,2.1298472113100697,502.52279409286155,0.5788163656218489,False,True,True,False,True,False,True,True,19.411985922605687,False,22.098244459600583,0.8485195858948539,0.1502409415440595,19.590445427530103,False,True,-0.17858536483662937,True,False,38.67469759155326,-1.57,56.064182655042856,-1.81013,94.28074253886005,1.81,108.39453693371938,-1.81,163.63141166024388,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,113,-1.657467261409958,-2.1397140160221197,9.94858329155743,0.35398380000394974,Change lane 24,True,3.32,False,343.9427568023948,2.1308423478981022,498.8978773499319,0.5961153556123334,False,True,True,False,True,False,True,True,19.411985922605687,False,22.259510213380164,0.8737424222215393,0.14421207534789568,19.590445427530103,False,True,-0.17858536483662937,True,False,38.764697591553265,-1.57,56.15418265504286,-1.81013,94.40074253886007,1.81,108.48453693371938,-1.81,163.7214116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,114,-1.516837818997528,-2.4620481487122365,9.908227406052147,0.35398380000394974,Change lane 24,True,3.33,False,348.81205238967243,2.1315419938734315,492.13213710820287,0.5872360678320951,False,True,True,False,True,False,True,True,19.411985922605687,False,22.366472991631063,0.88982722990195,0.13965810820260818,19.590445427530103,False,True,-0.17858536483662937,True,False,38.82469759155327,-1.57,56.21418265504286,-1.81013,94.48074253886008,1.81,108.54453693371939,-1.81,163.7814116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,115,-0.7355667183077176,-3.2394133753149656,9.751541199795081,0.14459875074512707,Change lane 24,True,3.36,False,381.9049448557345,2.0707915581248812,482.2062117543436,0.5651725654437224,False,True,True,False,True,False,True,True,19.411985922605687,False,22.526774826410367,0.9127279957496661,0.13222849880453763,19.590445427530103,False,True,-0.17858536483662937,True,False,38.91469759155327,-1.57,56.304182655042865,-1.81013,94.6007425388601,1.81,108.63453693371939,-1.81,163.8714116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,116,-0.7296507675970473,-3.344848139377313,9.713072161029128,0.01429141439508786,Change lane 24,True,3.4,False,381.9049448557345,2.0707915581248812,482.2062117543436,0.5651725654437224,False,True,True,False,True,False,True,True,19.411985922605687,False,22.687039352727734,0.9340630119008664,0.12424874901707926,19.590445427530103,False,True,-0.17858536483662937,True,False,39.004697591553274,-1.57,56.39418265504287,-1.81013,94.72074253886012,1.81,108.72453693371939,-1.81,163.9614116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,117,-0.7129261100823454,-3.225408999243653,9.697336503510527,0.07696269290330801,Change lane 24,True,3.42,False,368.0212018322651,2.1449765386171515,465.270154664856,0.6048211717849189,False,True,True,False,True,False,True,True,19.411985922605687,False,22.793845023340925,0.9473911515774429,0.11869397019197017,19.590445427530103,False,True,-0.17858536483662937,True,False,39.064697591553276,-1.57,56.45418265504287,-1.81013,94.80074253886013,1.81,108.7845369337194,-1.81,164.0214116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,118,-0.5988633492940092,-2.873374495652738,9.682863807683368,0.22957611641308368,Change lane 24,True,3.45,False,368.0212018322651,2.1449765386171515,465.270154664856,0.6048211717849189,False,True,True,False,True,False,True,True,19.411985922605687,False,22.90062220689322,0.960003498212999,0.1129903275373992,19.590445427530103,False,True,-0.17858536483662937,True,False,39.12469759155328,-1.57,56.51418265504287,-1.81013,94.88074253886015,1.81,108.8445369337194,-1.81,164.0814116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,119,-0.4922695227420185,-2.5871242529912766,9.681679768834131,0.15497089049676116,Change lane 24,True,3.46,False,374.77458990003674,2.144869342305571,491.6207517182565,0.7901135923620765,False,True,True,False,True,False,True,True,19.411985922605687,False,23.06076110449434,0.9776023169815846,0.10421318416076517,19.590445427530103,False,True,-0.17858536483662937,True,False,39.21469759155328,-1.57,56.60418265504288,-1.81013,95.00074253886017,1.81,108.9345369337194,-1.81,164.1714116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,120,-0.32743398106473715,-2.167912491614163,9.693958165313614,0.15124754603182491,Change lane 24,True,3.49,False,380.7820468180691,2.1428258196673315,469.64047655124824,0.7395543949238549,False,True,True,False,True,False,True,True,19.411985922605687,False,23.167521271396474,0.9884750071775882,0.09824446972483837,19.590445427530103,False,True,-0.17858536483662937,True,False,39.274697591553284,-1.57,56.66418265504288,-1.81013,95.08074253886018,1.81,108.9945369337194,-1.81,164.2314116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,121,-0.27522159351362485,-2.0434821398920744,9.701392356432065,0.13514552542002964,Change lane 24,True,3.51,False,380.7820468180691,2.1428258196673315,469.64047655124824,0.7395543949238549,False,True,True,False,True,False,True,True,19.411985922605687,False,23.274294613828282,0.9986755807476452,0.09220135859357977,19.590445427530103,False,True,-0.17858536483662937,True,False,39.33469759155329,-1.57,56.72418265504288,-1.81013,95.16074253886019,1.81,109.0545369337194,-1.81,164.2914116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,122,-0.13418934249448966,-1.7424270093585377,9.731028980962254,0.08473505427972419,Change lane 24,True,3.54,False,388.57543817817935,2.145641794871936,437.4179437338207,0.6349605442168215,False,True,True,False,True,False,True,True,19.411985922605687,False,23.434497248638305,1.012739696570279,0.08302566127900184,19.590445427530103,False,True,-0.17858536483662937,True,False,39.42469759155329,-1.57,56.814182655042885,-1.81013,95.28074253886021,1.81,109.14453693371941,-1.81,164.3814116602439,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,123,-0.02367284267215907,-1.562782321870614,9.766906391052483,0.05827200110433055,Change lane 24,True,3.57,False,396.1403994253998,2.143905917628306,443.03874094874277,0.7066186267810107,False,True,True,False,True,False,True,True,19.411985922605687,False,23.594769608315424,1.025339620038767,0.07374745199407222,19.590445427530103,False,True,-0.17858536483662937,True,False,39.51469759155329,-1.57,56.90418265504289,-1.81013,95.40074253886023,1.81,109.23453693371941,-1.81,164.47141166024392,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,124,0.051126801497227,-1.4955387453629407,9.802985247892467,0.026509656179765397,Change lane 24,True,3.6,False,403.07504016373497,2.1457029321310426,442.22145708641904,0.7497204687921821,False,True,True,False,True,False,True,True,19.411985922605687,False,23.75512538782496,1.036482120082508,0.06439332454824769,19.590445427530103,False,True,-0.17858536483662937,True,False,39.6046975915533,-1.57,56.99418265504289,-1.81013,95.52074253886025,1.81,109.32453693371941,-1.81,164.56141166024392,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,125,0.051126801497227,-1.4955387453629407,9.802985247892467,0.026509656179765397,Change lane 24,True,3.62,False,410.646580552523,2.145611621435757,417.39768883759905,0.6889876520131476,False,True,True,False,True,False,True,True,19.411985922605687,False,23.86207866887566,1.0430976318501033,0.05812511175249669,19.590445427530103,False,True,-0.17858536483662937,True,False,39.6646975915533,-1.57,57.054182655042894,-1.81013,95.60074253886026,1.81,109.38453693371942,-1.81,164.62141166024392,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,0.0961249130620739,-1.5305089716648066,9.842685199994865,0.023669841675586657,Change lane 24,True,3.65,False,419.1576335322314,2.145366902318807,402.4215753989133,0.675859543370523,False,True,True,False,True,False,True,True,19.411985922605687,False,24.022582009724445,1.0517905261846667,0.048686098214588136,19.590445427530103,False,True,-0.17858536483662937,True,False,39.7546975915533,-1.57,57.1441826550429,-1.81013,95.72074253886028,1.81,109.47453693371942,-1.81,164.71141166024393,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,127,0.08289460868133804,-1.6600771802747751,9.868656576204685,0.028595841744755417,Change lane 24,True,3.68,False,427.50185279950773,2.145101156980446,416.08572045587607,0.7360935677557426,False,True,True,False,True,False,True,True,19.411985922605687,False,24.183166961808656,1.05899016603458,0.039213536095820775,19.590445427530103,False,True,-0.17858536483662937,True,False,39.844697591553306,-1.57,57.2341826550429,-1.81013,95.8407425388603,1.81,109.56453693371942,-1.81,164.80141166024393,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,128,0.06358555842439106,-1.7116886732856165,9.870809333619858,0.05514725738531347,Change lane 24,True,3.71,False,436.1438652705088,2.144815431019238,381.2539193024355,0.67951362542906,False,True,True,False,True,False,True,True,19.411985922605687,False,24.290263032337727,1.0629509902515388,0.032884376529069684,19.590445427530103,False,True,-0.17858536483662937,True,False,39.93469759155331,-1.57,57.2941826550429,-1.81013,95.92074253886031,1.81,109.62453693371943,-1.81,164.86141166024393,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,129,0.027354969031048053,-1.7730541605295889,9.866134196588913,0.022031751377150226,Change lane 24,True,3.73,False,461.7102979424927,2.0724607750947794,387.08884138846673,0.7492701883755196,False,True,True,False,True,False,True,True,19.411985922605687,False,24.504528597235296,1.0688380484151099,0.020201161194645795,19.590445427530103,False,True,-0.17858536483662937,True,False,40.02469759155331,-1.57,57.41418265504291,-1.81013,96.08074253886033,1.81,109.74453693371943,-1.81,164.98141166024394,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,130,0.001572969162154693,-1.800228689850928,9.858708035486377,0.016413407078859275,Change lane 24,True,3.77,False,452.0268702366702,2.133607458927738,357.84461686796914,0.6918897700418908,False,True,True,False,True,False,True,True,19.411985922605687,False,24.665270814409666,1.0714601491940974,0.010672747536087882,19.590445427530103,False,True,-0.17858536483662937,True,False,40.114697591553316,-1.57,57.50418265504291,-1.81013,96.20074253886035,1.81,109.83453693371943,-1.81,165.07141166024394,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,131,-0.02336233709400859,-1.8161332444141844,9.848797461273138,0.014865771907202152,Change lane 24,True,3.79,False,461.57183915952675,2.1293139961562884,341.6478644845118,0.6748153659704982,False,True,True,False,True,True,True,True,19.411985922605687,False,24.7724422525338,1.0723507334075693,0.004314921782203779,19.590445427530103,False,True,-0.17858536483662937,True,False,40.17469759155332,-1.57,57.56418265504291,-1.81013,96.28074253886037,1.81,109.89453693371944,-1.81,165.13141166024394,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,132,-0.06542894802071726,-1.8193559072666396,9.825137211412763,0.011288496479439634,Change lane 24,True,3.81,False,461.57183915952675,2.1293139961562884,341.6478644845118,0.6748153659704982,False,True,True,False,True,True,True,True,19.411985922605687,False,24.93320045693827,1.0723988660827346,-0.005228130000109384,19.590445427530103,False,True,-0.17858536483662937,True,False,40.26469759155332,-1.57,57.654182655042916,-1.81013,96.40074253886038,1.81,109.98453693371944,-1.81,165.22141166024394,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,133,-0.0870808757446351,-1.8049586655257712,9.807411752177021,0.010232644883160561,Change lane 24,True,3.85,False,480.11663201961215,2.1281012492059515,361.9421136935934,0.7619446939214367,False,True,True,False,True,True,True,True,19.411985922605687,False,25.093944041809955,1.0709024487916665,-0.014776949096734875,19.590445427530103,False,True,-0.17858536483662937,True,False,40.354697591553325,-1.57,57.74418265504292,-1.81013,96.5207425388604,1.81,110.07453693371944,-1.81,165.31141166024395,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,134,-0.09625858629024497,-1.7915733454675369,9.796956588101393,0.009461010114026572,Change lane 24,True,3.87,False,480.11663201961215,2.1281012492059515,361.9421136935934,0.7619446939214367,False,True,True,False,True,True,True,True,19.411985922605687,False,25.20109002966643,1.0690479618492479,-0.02114526176284259,19.590445427530103,False,True,-0.17858536483662937,True,False,40.41469759155333,-1.57,57.80418265504292,-1.81013,96.60074253886042,1.81,110.13453693371945,-1.81,165.37141166024395,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,135,-0.10250505441474612,-1.770627672038791,9.784567650838724,0.007183730781028019,Change lane 24,True,3.9,False,489.0933949587371,2.127142325269085,360.71242677311955,0.8189085901451312,False,True,True,False,True,True,True,True,19.411985922605687,False,25.36177293066288,1.0649833001312707,-0.03070051810721336,19.590445427530103,False,True,-0.17858536483662937,True,False,40.50469759155333,-1.57,57.894182655042925,-1.81013,96.72074253886043,1.81,110.22453693371945,-1.81,165.46141166024395,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,136,-0.1022517436311898,-1.75815080347458,9.778925582570228,0.006539140036703499,Change lane 24,True,3.91,False,496.9254310049063,2.113387920562677,318.6364847032501,0.7035560722612091,False,True,True,False,True,True,True,True,19.411985922605687,False,25.52239978692268,1.0593819310823893,-0.04025834413735236,19.590445427530103,False,True,-0.17858536483662937,True,False,40.594697591553334,-1.57,57.98418265504293,-1.81013,96.84074253886045,1.81,110.31453693371945,-1.81,165.55141166024396,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,137,-0.09376223788331178,-1.7403474246022348,9.774205781410465,0.004527217470126391,Change lane 24,True,3.96,False,505.59796074244844,2.1116573281408617,282.365112410847,0.6739035483131152,False,True,True,False,True,True,True,True,19.411985922605687,False,25.68295716025548,1.0522464631948851,-0.049818082371865496,19.590445427530103,False,True,-0.17858536483662937,True,False,40.68469759155334,-1.57,58.07418265504293,-1.81013,96.96074253886047,1.81,110.40453693371946,-1.81,165.64141166024396,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
