trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
3,124,-3.2041651447733996,0.021324517478525117,10.355165064536404,0.32134374394940574,Keep distance 13,False,14.62,True,366.6381011684937,2.386632568493158,422.71296079584357,0.8754005858684365,False,True,False,True,False,True,True,True,13.137616654548365,False,79.1510135433968,-1.543146556704076,0.005532522424756851,9.376166545483652,False,False,0.0019937300994486607,True,False,93.61606060617756,-1.57,92.55812703982645,1.58984,125.55249413311637,2.0,131.68670395169937,-1.94,154.28660737977884,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,125,-5.62881334543096,0.01745336263959477,9.463423789560276,0.11610731589116009,Keep distance 13,False,14.72,True,375.46281614051657,2.388858580794641,436.0569608827362,0.9011066247095878,False,True,False,True,False,True,True,True,13.04308704241713,False,79.63968437785472,-1.540211902607125,0.005951666315885268,8.430870424171292,False,False,-0.0003833125906845385,True,False,94.09606060617763,-1.57,93.15812703982641,1.58984,126.15249413311633,2.0,132.16670395169928,-1.94,154.76660737977875,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,126,-4.631372348166566,-0.0019139402996396586,9.342096508944875,0.1431992073893963,Keep distance 13,False,14.86,True,385.2291767333896,2.3623516791083734,429.16780655923,0.9638843188692097,False,True,False,True,False,True,True,True,13.04308704241713,False,80.06755836291424,-1.5374460152750153,0.006436790703082253,8.430870424171292,False,False,0.007498021888275622,True,False,94.5760606061777,-1.57,93.75812703982638,1.58984,126.7524941331163,2.0,132.64670395169918,-1.94,155.24660737977865,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,127,3.8423901629549757,-0.046547568241898984,9.601451826030962,0.23137213910106075,Keep distance 13,False,14.97,True,371.44921314766697,2.361944823752998,433.70728942972875,0.8895498990327174,False,True,False,True,False,True,True,True,16.608227445504866,False,80.43085985890193,-1.5349657452069705,0.006774853452325518,28.0,False,False,-0.0012920635174294857,True,False,95.01606060617777,-1.57,94.30812703982635,1.58984,127.30249413311627,2.0,133.0867039516991,-1.94,155.68660737977856,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,128,0.3813054885494242,-0.041472330699266646,10.63308561313873,1.328609813201392,Keep distance 13,False,15.09,True,360.8348929740387,2.368920066336835,425.74540381983576,0.8832240258690162,False,True,False,True,False,True,True,True,13.152448298308137,False,80.87326381471372,-1.5319590786157742,0.006681985692664186,9.52448298308137,False,False,-0.0025517752205594236,True,False,95.49606060617785,-1.57,94.90812703982631,1.58984,127.90249413311624,2.0,133.566703951699,-1.94,156.16660737977847,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,129,-4.233113736758928,-0.005871632809736796,10.079298590939283,0.3087527737042555,Keep distance 13,False,15.21,True,362.0158095099089,2.400102384608419,426.08812640832434,0.8740305320241378,False,True,False,True,False,True,True,True,13.152448298308137,False,81.2904277963996,-1.5292609861646065,0.006362419955699875,9.52448298308137,False,False,-0.0019307991862863273,True,False,95.97606060617792,-1.57,95.50812703982628,1.58984,128.50249413311636,2.0,134.0467039516989,-1.94,156.64660737977837,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,130,1.118144285967201,-0.029512550567957485,9.008498370848805,0.5330481596306655,Keep distance 13,False,15.31,True,359.9294559587594,2.339566601949219,434.67033878251686,0.8716829873655486,False,True,False,True,False,True,True,True,15.769872741004013,False,81.6439357968046,-1.527087761788808,0.006091419946986362,28.0,False,False,-0.007556023338960392,True,False,96.416060606178,-1.57,96.05812703982625,1.58984,129.05249413311648,2.0,134.48670395169881,-1.94,157.0866073797783,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,131,5.145007271621269,0.14769598781608514,9.760454556135468,0.16995137765747764,Keep distance 13,False,15.44,True,361.3487921565415,2.406200261743026,421.9457911881548,0.8765760342077024,False,True,False,True,False,True,True,True,15.769872741004013,False,82.07648317830431,-1.5244962477004247,0.005835369300157112,28.0,False,False,-0.00017537837813002074,True,False,96.89606060617807,-1.57,96.65812703982621,1.58984,129.65249413311662,2.0,134.96670395169872,-1.94,157.5666073797782,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,132,-1.461504368295451,0.008454447601099785,10.680081402343886,0.6349504886017437,Keep distance 13,False,15.55,True,364.8142107649667,2.380090738861048,419.6873374487565,0.8755812955069788,False,True,False,True,False,True,True,True,13.323932604166844,False,82.55642333913339,-1.5214446594761069,0.006421384328311324,11.239326041668438,False,False,0.002560983874875422,True,False,97.37606060617814,-1.57,97.25812703982618,1.58984,130.25249413311676,2.0,135.44670395169862,-1.94,158.0466073797781,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,133,-4.7133786691353405,-0.06807285634460601,10.002099225976279,0.2795150315175279,Keep distance 13,False,15.68,True,368.72371223210735,2.3917958813713245,434.1476177921221,0.8750820658979486,False,True,False,True,False,True,True,True,13.331437278799587,False,82.99797796799841,-1.5184781043547275,0.006549214614861128,11.314372787995872,False,False,-0.0026533837026405,True,False,97.85606060617822,-1.57,97.85812703982614,1.58984,130.8524941331169,2.0,135.92670395169853,-1.94,158.526607379778,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,134,-1.9706120350321488,0.013957736953627764,9.060597692454687,0.47789647866084956,Keep distance 13,False,15.79,True,376.99448700962597,2.390649826917552,438.63881878204114,0.8730298979443862,False,True,False,True,False,True,True,True,13.331437278799587,False,83.35333885646523,-1.5161914198492716,0.006394575469518873,11.314372787995872,False,False,-0.0007590662413417562,True,False,98.29606060617829,-1.57,98.40812703982611,1.58984,131.40249413311702,2.0,136.36670395169844,-1.94,158.9666073797779,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,135,3.1608376098184943,0.03496185667995939,9.461305495405268,0.8485950714665619,Keep distance 13,False,15.91,True,363.51635791574375,2.4068914348920813,429.31908826058833,0.8725176157539014,False,True,False,True,False,True,True,True,17.124518850516125,False,83.73021909010491,-1.5137763348744924,0.006148591493381005,28.0,False,False,-0.002966944834934867,True,False,98.77606060617836,-1.57,99.00812703982608,1.58984,132.00249413311715,2.0,136.84670395169834,-1.94,159.44660737977782,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,136,5.3097443203283845,-0.00700313009142956,10.151223407626398,0.065116666356,Keep distance 13,False,16.03,True,363.7705727126296,2.383780130226388,430.43651740365146,0.9080424484526678,False,True,False,True,False,True,True,True,17.124518850516125,False,84.1513263461351,-1.5111724155887496,0.005820640135872903,28.0,False,False,-0.0034792839366423367,True,False,99.25606060617844,-1.57,99.60812703982604,1.58984,132.6024941331173,2.0,137.32670395169825,-1.94,159.92660737977772,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,137,0.5598738262825733,-0.03798054926783131,10.148522869255597,0.1980330714482594,Keep distance 13,False,16.15,True,375.16117070404096,2.3400695470856316,430.002174925846,0.8965446671961175,False,True,False,True,False,True,True,True,13.592748176087031,False,84.61590888266942,-1.508544615415641,0.005348337975844373,13.927481760870315,False,False,0.002272122288545039,True,False,99.73606060617851,-1.57,100.20812703982601,1.58984,133.20249413311743,2.0,137.80670395169815,-1.94,160.40660737977763,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,138,-0.9624813834687095,0.02303595728970078,9.55984861381589,0.07005126406365332,Keep distance 13,False,16.27,True,387.04184026484415,2.3475735632800765,431.0433098338618,0.8727912425125219,False,True,False,True,False,True,True,True,13.592748176087031,False,85.08229478082005,-1.5061803610610038,0.00523136173603316,13.927481760870315,False,False,0.007848176819328936,True,False,100.21606060617859,-1.57,100.80812703982598,1.58984,133.80249413311756,2.0,138.28670395169806,-1.94,160.88660737977753,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,139,2.8360692422342533,0.04569341039572794,9.28040721541069,0.3556792546583225,Keep distance 13,False,16.38,True,374.25975304019755,2.387925112112713,439.6267116546611,0.9097943671952048,False,True,False,True,False,True,True,True,14.74755062483489,False,85.51381651166324,-1.5039984487058193,0.005613101188217064,25.4755062483489,False,False,-0.0028178255826442366,True,False,100.65606060617866,-1.57,101.35812703982594,1.58984,134.3524941331177,2.0,138.72670395169797,-1.94,161.32660737977744,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,140,4.8191905979059895,-0.06473942903898496,9.880148221420638,0.08311191652178962,Keep distance 13,False,16.5,True,356.24682825609835,2.4051049583920534,431.36791631150504,0.8950703065362529,False,True,False,True,False,True,True,True,16.245532226274623,False,86.03201312416105,-1.5011932332256588,0.005797646071873711,28.0,False,False,-0.00753537076842434,True,False,101.13606060617873,-1.57,101.95812703982591,1.58984,134.95249413311782,2.0,139.20670395169788,-1.94,161.80660737977735,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,141,4.662477878659666,-0.09212083639739596,10.060937525521686,0.0717113193443897,Keep distance 13,False,16.62,True,347.78061443883917,2.3892501300797186,421.8260442213358,0.8757944711912775,False,True,False,True,False,True,True,True,16.245532226274623,False,86.60908052611596,-1.4981728059317578,0.005531049715954126,28.0,False,False,-0.006980436596806107,True,False,101.6160606061788,-1.57,102.55812703982588,1.58984,135.55249413311796,2.0,139.68670395169778,-1.94,162.28660737977725,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,142,-3.021719837445152,-0.06566124055887641,10.205802892669167,0.3708228003909488,Keep distance 13,False,16.74,True,358.59534886463837,2.4052056468201735,430.82951112300356,0.9004989439251163,False,True,False,True,False,True,True,True,13.540714897855782,False,87.22782605360221,-1.4953172994663715,0.004746347495278787,13.40714897855782,False,False,-0.006118547614707308,True,False,102.09606060617888,-1.57,103.15812703982584,1.58984,136.1524941331181,2.0,140.16670395169768,-1.94,162.76660737977716,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,143,-5.293312661446305,0.13077866661346893,9.536903118558515,0.09862019112049662,Keep distance 13,False,16.86,True,370.6850598770345,2.4025655764399327,442.3494980214614,0.8974726432693039,False,True,False,True,False,True,True,True,15.890514201542274,False,87.80074295331958,-1.4931293668491468,0.004230228199697289,28.0,False,False,-0.005831754406360289,True,False,102.57606060617896,-1.57,103.75812703982581,1.58984,136.75249413311823,2.0,140.6467039516976,-1.94,163.24660737977706,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,144,3.314391533765355,-0.028703058082978093,9.309545555570006,0.34148452380298355,Keep distance 13,False,16.97,True,369.3604559585087,2.3874035351796006,438.40126161173913,0.8902882760542489,False,True,False,True,False,True,True,True,15.890514201542274,False,88.31676957434873,-1.4912159346030929,0.00406278949848218,28.0,False,False,-0.004559826530988465,True,False,103.01606060617902,-1.57,104.30812703982578,1.58984,137.30249413311836,2.0,141.0867039516975,-1.94,163.68660737977697,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,145,5.604463394565606,-0.11466334662195103,10.087283474158935,0.07526973204752165,Keep distance 13,False,17.08,True,367.3658962091113,2.348856400578453,420.9247993210239,0.8712162112102264,False,True,False,True,False,True,True,True,14.285356324644617,False,88.93388671893625,-1.488985291898594,0.003782340033478378,20.85356324644617,False,False,0.003083749390884849,True,False,103.4960606061791,-1.57,104.90812703982574,1.58984,137.9024941331185,2.0,141.5667039516974,-1.94,164.16660737977688,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,146,5.160056992954645,-0.029752744550149497,10.232148124898961,0.1128389207324856,Keep distance 13,False,17.16,True,355.91237260467244,2.418694619463763,425.40201775982126,0.8979262446453926,False,True,False,True,False,True,True,True,14.285356324644617,False,89.32186708211862,-1.4877250728014275,0.0035662973460275364,20.85356324644617,False,False,-0.00466598070348256,True,False,103.77606060617914,-1.57,105.25812703982572,1.58984,138.25249413311857,2.0,141.84670395169735,-1.94,164.44660737977682,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,147,0.1790157183907825,-0.030983349074830868,10.024290041979041,0.1939040670314611,Keep distance 13,False,17.28,True,365.81635863019443,2.412046168067333,429.318472161057,0.8998681926113538,False,True,False,True,False,True,True,True,14.285356324644617,False,89.95958804320428,-1.485611176080169,0.0031029827200541545,20.85356324644617,False,False,-0.0017151668881513894,True,False,104.25606060617922,-1.57,105.85812703982569,1.58984,138.8524941331187,2.0,142.28670395169726,-1.94,164.88660737977673,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,148,-4.261845408905026,-0.028776885010096204,9.780626107488956,0.32498234217875255,Keep distance 13,False,17.38,True,376.8374516105096,2.378816763945826,431.6929875727137,0.8832176308787102,False,True,False,True,False,True,True,True,12.94933869573208,False,90.64557261160283,-1.4836699217035147,0.0025508630680218993,7.4933869573208085,False,False,0.00252522768423353,True,False,104.69606060617929,-1.57,106.40812703982566,1.58984,139.40249413311884,2.0,142.76670395169717,-1.94,165.36660737977664,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,149,-2.873371825234071,-0.041816437092841496,9.291255518099156,2.03144471441799,Keep distance 13,False,17.51,True,372.3499227152162,2.40792256562829,436.44699853006205,0.8737597072575165,False,True,False,True,False,True,True,True,15.121421000466068,False,91.27706649275065,-1.482173067388981,0.002214831013327049,28.0,False,False,-0.001902723615569043,True,False,105.17606060617936,-1.57,107.00812703982562,1.58984,140.00249413311897,2.0,143.24670395169707,-1.94,165.84660737977654,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,150,4.153983862682074,-0.10706369304250907,9.609194452810431,0.3053217824645221,Keep distance 13,False,17.62,True,365.3161839995359,2.408034031865982,425.99633911208576,0.8716170504221933,False,True,False,True,False,True,True,True,15.121421000466068,False,91.86387291594707,-1.4809747404675766,0.0018194985959255837,28.0,False,False,-0.0031340732253387154,True,False,105.61606060617943,-1.57,107.55812703982559,1.58984,140.5524941331191,2.0,143.68670395169698,-1.94,166.28660737977646,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,151,5.586230105489449,0.0424870134336173,10.203137637947775,0.03243797994255765,Keep distance 13,False,17.73,True,366.90468686184215,2.388022708709216,423.60310265026794,0.9009748213402681,False,True,False,True,False,True,True,True,14.686620003905269,False,92.56040295446697,-1.4799692129016935,0.0012567703703904724,24.866200039052686,False,False,0.0015610315426318449,True,False,106.0960606061795,-1.57,108.15812703982556,1.58984,141.15249413311923,2.0,144.1667039516969,-1.94,166.76660737977636,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,152,2.2396597531076314,0.1250413004838621,10.155635981009304,1.928154884413677,Keep distance 13,False,17.86,True,364.3922501558539,2.359461051852198,426.07498029740395,0.9006583349992762,False,True,False,True,False,True,True,True,12.000479556584283,False,93.31609065920368,-1.4790045470943136,0.001173234984121199,-1.99520443415717,False,False,-0.0010723514865104162,True,False,106.57606060617958,-1.57,108.75812703982552,1.58984,141.75249413311937,2.0,144.6467039516968,-1.94,167.24660737977626,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,153,-4.817531632241736,-0.08051989696731461,9.70094392550178,0.24427859243666522,Keep distance 13,False,17.98,True,369.37955278050873,2.411636625285457,439.17376428701124,0.8999225577431169,False,True,False,True,False,True,True,True,12.000479556584283,False,94.05913810774616,-1.4780073327425258,0.0011971793566505078,-1.99520443415717,False,False,-0.004863535415539554,True,False,107.05606060617966,-1.57,109.35812703982549,1.58984,142.3524941331195,2.0,145.1267039516967,-1.94,167.72660737977617,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,154,-5.4670806179689855,-0.06266527617210187,9.378176444013247,0.03323763628553222,Keep distance 13,False,18.06,True,379.16278186548186,2.3809564773486462,446.30961579500496,0.9054203006696333,False,True,False,True,False,True,True,True,12.000479556584283,False,94.52131271353268,-1.4774687271132954,0.000981487320222867,-1.99520443415717,False,False,-0.0037207360813664835,True,False,107.3760606061797,-1.57,109.75812703982547,1.58984,142.7524941331196,2.0,145.44670395169663,-1.94,168.0466073797761,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,155,-4.23005114863575,-0.10413241578551134,9.558226834262252,0.13551055784126634,Keep distance 13,False,18.18,True,379.9129827257175,2.3954601429042346,435.4707469703548,0.8736638013658539,False,True,False,False,False,True,True,True,13.506429110106936,False,95.16428059233074,-1.477042431748897,0.0004513345753300011,13.064291101069358,False,False,0.002305099585373241,True,False,107.85606060617978,-1.57,110.35812703982543,1.58984,143.35249413311973,2.0,145.92670395169654,-1.94,168.526607379776,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,156,-3.482105773543061,0.05566515647282891,9.97629011463396,0.03317358801115052,Keep distance 13,False,18.29,True,380.0217751842077,2.3828523497275858,433.66128648017906,0.8908579545878466,False,True,False,False,False,True,True,True,13.452774076993089,False,95.70305346519433,-1.477026038228631,-0.0001842211882652803,12.52774076993089,False,False,0.0031152163277130096,True,False,108.33606060617986,-1.57,110.9581270398254,1.58984,143.95249413311987,2.0,146.36670395169645,-1.94,168.96660737977592,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,157,-3.800976440581197,0.015492263270764806,9.967985886726874,0.04216579050680405,Keep distance 13,False,18.41,True,369.6686053462081,2.4132478482132105,436.4027354083537,0.8943140674747801,False,True,False,False,False,True,True,True,13.452774076993089,False,96.23709394840613,-1.4770973316338618,-0.00017648858339957394,12.52774076993089,False,False,-0.0032973961273806457,True,False,108.77606060617993,-1.57,111.50812703982537,1.58984,144.50249413312,2.0,146.84670395169636,-1.94,169.44660737977583,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,158,-4.1019835921676275,-0.12164147744774699,9.772643908437693,0.07193482823088675,Keep distance 13,False,18.53,True,358.91142476402786,2.3804979300243536,455.97847133013966,0.9558760538825923,False,True,False,False,False,True,True,True,13.083374940280837,False,96.71439755665483,-1.477142931433216,-0.0003056985673431892,8.833749402808373,False,False,-0.018935413902347095,True,False,109.25606060618,-1.57,112.10812703982533,1.58984,145.10249413312013,2.0,147.32670395169626,-1.94,169.92660737977573,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,159,-4.066970125283404,-0.11310057669449422,9.724876290954658,0.07181047314360742,Keep distance 13,False,18.65,True,384.68511560792615,2.3759175448629164,435.9529799238828,0.890452576247101,False,True,False,False,False,True,True,True,13.26031983260858,False,97.13425328348231,-1.4774170125102837,-0.0009637035024752967,10.603198326085803,False,False,0.004268392685100742,True,False,109.73606060618008,-1.57,112.7081270398253,1.58984,145.70249413312027,2.0,147.80670395169616,-1.94,170.40660737977564,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,160,-1.8857969479062584,0.03940323189323307,9.629990120502972,0.8625432137534542,Keep distance 13,False,18.76,True,383.28709271662376,2.3801889319320853,435.1568067759163,0.8989792204795185,False,True,False,False,False,True,True,True,13.26031983260858,False,97.47032528935743,-1.477849305985259,-0.0013204376222253741,10.603198326085803,False,False,0.003946191527616554,True,False,110.17606060618014,-1.57,113.25812703982527,1.58984,146.2524941331204,2.0,148.24670395169608,-1.94,170.84660737977555,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,161,-1.513616489842083,0.029011803428206927,10.009285025420414,0.8192035317547209,Keep distance 13,False,18.88,True,394.1579626590227,2.341361322894538,430.13213059346253,0.8884163775017169,False,True,False,False,False,True,True,True,13.196067284781666,False,97.82078429013929,-1.478374783340505,-0.0013008531792706606,9.96067284781666,False,False,0.011752640759744188,True,False,110.65606060618022,-1.57,113.85812703982523,1.58984,146.85249413312053,2.0,148.72670395169598,-1.94,171.32660737977545,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,162,0.10367334464488194,0.021861303371003362,9.87701527060278,0.04708078243550529,Keep distance 13,False,18.99,True,369.5984968782072,2.404277423390914,430.2255448466285,0.8942024339058753,False,True,False,False,False,True,True,True,13.196067284781666,False,98.12540486538629,-1.478761892894825,-0.0009679237785981107,9.96067284781666,False,False,-0.0002881490367854679,True,False,111.09606060618029,-1.57,114.4081270398252,1.58984,147.40249413312065,2.0,149.1667039516959,-1.94,171.76660737977537,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,163,0.0805658929671551,0.019229187198791863,9.814717071192083,0.06289381154554462,Keep distance 13,False,19.1,True,367.8499044005094,2.417929588697465,432.93317785061583,0.9042053335583388,False,True,False,False,False,True,True,True,13.560489172818098,False,98.4573400030644,-1.4789944388626548,-0.0007097094560704506,13.60489172818098,False,False,-0.002498015449357591,True,False,111.57606060618036,-1.57,115.00812703982517,1.58984,148.0024941331208,2.0,149.6467039516958,-1.94,172.24660737977527,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,164,3.9077429782226623,-0.010348063930654055,9.661033812783636,0.14304943594437608,Keep distance 13,False,19.23,True,376.9056080535591,2.3705209644691188,429.1493552479223,0.8928188912126277,False,True,False,False,False,True,True,True,13.560489172818098,False,98.81114872199056,-1.4792908990589908,-0.0004683561114820908,13.60489172818098,False,False,0.003741636769100851,True,False,112.05606060618044,-1.57,115.60812703982513,1.58984,148.60249413312093,2.0,150.1267039516957,-1.94,172.72660737977517,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,165,-1.9228513459889691,-0.012186221330404135,10.36814826663884,0.5437476963372907,Keep distance 13,False,19.35,True,364.7749847637932,2.427145402246299,433.0510451818953,0.9245180134502804,False,True,False,False,False,True,True,True,11.682378571152697,False,99.21017512261766,-1.479539560475036,-0.00017320522333954736,-5.176214288473034,False,False,-0.004149893265070946,True,False,112.53606060618051,-1.57,116.2081270398251,1.58984,149.20249413312106,2.0,150.6067039516956,-1.94,173.20660737977508,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,166,-1.181508893311117,0.09834733859028137,9.45253430000443,1.6898486995726043,Keep distance 13,False,19.47,True,370.4548311374347,2.419084098829554,430.48961278197953,0.9215334622694916,False,True,False,False,False,True,True,True,14.269804697491258,False,99.57101895993175,-1.4796890985910216,-0.00011888599675104883,20.698046974912582,False,False,-5.463763947209077e-05,True,False,113.01606060618059,-1.57,116.80812703982507,1.58984,149.8024941331212,2.0,151.0867039516955,-1.94,173.68660737977498,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,167,3.4488912127107283,0.03917866471007216,9.37075952443418,0.3070065919677484,Keep distance 13,False,19.59,True,370.61712946020026,2.4224065030277324,433.43499521698016,0.8929354491709255,False,True,False,False,False,True,True,True,14.269804697491258,False,99.94266548033053,-1.4797819158957755,0.00023085909940204175,20.698046974912582,False,False,-0.0012865776091059123,True,False,113.49606060618066,-1.57,117.40812703982503,1.58984,150.40249413312134,2.0,151.56670395169542,-1.94,174.1666073797749,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,168,0.180401683093946,0.005984386283250565,10.440258480006829,1.343588536952871,Keep distance 13,False,19.71,True,370.8654034009649,2.3554012401590523,417.4821670085649,0.8736491422925117,False,True,False,False,False,True,True,True,13.12273338013489,False,100.36636057470815,-1.479765563017405,0.0003716649054773148,9.227333801348909,False,False,0.006575378685532715,True,False,113.97606060618074,-1.57,118.008127039825,1.58984,151.00249413312147,2.0,152.04670395169532,-1.94,174.6466073797748,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,169,-3.421996408561225,-0.07740095932819287,10.29414454509813,0.9390392925971242,Keep distance 13,False,19.82,True,379.0327004246067,2.3616339324573534,426.7223367861649,0.8714133729482243,False,True,False,False,False,True,True,True,13.12273338013489,False,100.73343497745054,-1.4796498087045917,0.0005911520536014276,9.227333801348909,False,False,0.006081284616766547,True,False,114.4160606061808,-1.57,118.55812703982497,1.58984,151.5524941331216,2.0,152.48670395169523,-1.94,175.0866073797747,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,170,-0.20800111952175596,-8.37569835969993e-05,9.022747355626054,1.3983324967724806,Keep distance 13,False,19.92,True,373.4252459042221,2.4009646238274764,443.21694760183334,0.8977204071481384,False,True,False,False,False,True,True,True,14.590664462968524,False,101.08298337755528,-1.479443776117575,0.0009958153875017578,23.906644629685243,False,False,-0.004904629765408931,True,False,114.89606060618088,-1.57,119.15812703982493,1.58984,152.15249413312173,2.0,152.96670395169514,-1.94,175.5666073797746,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,171,4.6156350617847535,-0.00977127219400942,9.53954488834762,0.29423401534592003,Keep distance 13,False,20.06,True,349.7415326397213,2.3368516567549014,447.93396556617824,0.9568606628280085,False,True,False,False,False,True,True,True,14.590664462968524,False,101.45792648463063,-1.479206718894803,0.0009640824670497199,23.906644629685243,False,False,-0.019721261493594006,True,False,115.37606060618096,-1.57,119.7581270398249,1.58984,152.75249413312187,2.0,153.44670395169504,-1.94,176.0466073797745,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,172,5.377460269696264,-0.005611034800940594,10.245852027043957,0.12988746971372578,Keep distance 13,False,20.18,True,355.44451201388006,2.3554536489900673,432.129799657503,0.938650595252421,False,True,False,False,False,True,True,True,14.762544020008955,False,101.89178211133431,-1.4791977170233328,8.678964137210675e-05,25.625440200089546,False,False,-0.008783628553123233,True,False,115.85606060618103,-1.57,120.35812703982486,1.58984,153.352494133122,2.0,153.92670395169495,-1.94,176.52660737977442,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,173,4.159330085864206,0.01722507870874996,10.007067656240734,0.12041552757858819,Keep distance 13,False,20.29,True,358.1515411198651,2.380620117171037,425.0125681130495,0.8984768852337484,False,True,False,False,False,True,True,True,12.469138478490995,False,102.38461014378541,-1.4796125610929924,-0.0005640595024722579,2.6913847849099533,False,False,-0.003544797336905755,True,False,116.3360606061811,-1.57,120.95812703982483,1.58984,153.95249413312214,2.0,154.40670395169485,-1.94,177.00660737977432,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
